Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510003-Fundamentos de Contabilidad;774;637;137;310;3;4;39;264;327;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510003-Fundamentos de Contabilidad;792;718;74;360;6;9;71;274;358;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510003-Fundamentos de Contabilidad;759;481;278;213;4;2;42;165;268;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510003-Fundamentos de Contabilidad;887;703;184;341;1;10;43;287;362;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510003-Fundamentos de Contabilidad;853;712;141;386;1;5;53;327;325;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510004-Historia Económica;674;502;172;316;1;5;49;261;186;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510004-Historia Económica;686;462;224;295;5;7;54;229;167;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510004-Historia Económica;656;595;61;559;0;11;200;348;36;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510004-Historia Económica;497;331;166;192;0;2;40;150;139;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510004-Historia Económica;667;488;179;305;0;7;31;267;183;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510004-Historia Económica;723;550;173;356;5;4;56;291;194;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510004-Historia Económica;706;553;153;362;1;4;46;311;190;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510005-Instituciones Básicas de Derecho Privado;582;464;118;370;6;31;75;258;94;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510005-Instituciones Básicas de Derecho Privado;576;424;152;327;9;11;46;261;97;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510005-Instituciones Básicas de Derecho Privado;572;517;55;495;2;8;89;396;22;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510005-Instituciones Básicas de Derecho Privado;491;337;154;279;5;21;95;158;58;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510005-Instituciones Básicas de Derecho Privado;604;461;143;344;9;12;64;259;117;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510005-Instituciones Básicas de Derecho Privado;661;579;82;477;5;26;155;291;102;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510005-Instituciones Básicas de Derecho Privado;571;511;60;480;9;36;151;284;31;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510006-Introducción a la Economía;516;478;38;305;5;0;38;262;173;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510006-Introducción a la Economía;563;491;72;305;6;7;68;224;186;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510006-Introducción a la Economía;560;498;62;389;1;10;93;285;109;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510006-Introducción a la Economía;539;508;31;480;2;6;149;323;28;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510006-Introducción a la Economía;497;477;20;360;0;8;76;276;117;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510006-Introducción a la Economía;552;521;31;398;5;9;147;237;123;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510006-Introducción a la Economía;552;507;45;395;0;1;92;302;112;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510007-Introducción a la Economía de la Empresa (Organización);844;612;232;316;1;2;28;285;296;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510007-Introducción a la Economía de la Empresa (Organización);823;582;241;263;6;8;35;214;319;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510007-Introducción a la Economía de la Empresa (Organización);804;575;229;260;2;5;50;203;315;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510007-Introducción a la Economía de la Empresa (Organización);865;573;292;256;2;4;52;198;317;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510007-Introducción a la Economía de la Empresa (Organización);907;669;238;296;3;5;29;259;373;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510007-Introducción a la Economía de la Empresa (Organización);914;625;289;282;1;4;34;243;343;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510007-Introducción a la Economía de la Empresa (Organización);932;690;242;335;0;4;27;304;354;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510008-Introducción al Marketing;845;607;238;334;0;3;40;291;273;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510008-Introducción al Marketing;801;580;221;424;6;27;116;275;156;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510008-Introducción al Marketing;633;573;60;555;5;19;231;300;18;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510008-Introducción al Marketing;485;358;127;320;2;1;83;234;38;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510008-Introducción al Marketing;549;458;91;408;2;5;129;272;50;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510008-Introducción al Marketing;545;478;67;424;3;3;167;251;54;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510008-Introducción al Marketing;515;467;48;451;0;3;146;302;15;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510009-Matemáticas I;596;421;175;270;6;16;89;159;151;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510009-Matemáticas I;659;467;192;302;8;7;88;199;165;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510009-Matemáticas I;655;467;188;318;7;19;91;201;149;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510009-Matemáticas I;689;428;261;233;12;13;64;144;195;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510009-Matemáticas I;786;589;197;440;18;19;123;280;149;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510009-Matemáticas I;709;530;179;393;16;30;157;190;137;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510009-Matemáticas I;660;490;170;370;15;35;113;207;120;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510010-Microeconomía;623;448;175;268;6;5;79;178;180;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510010-Microeconomía;668;470;198;279;4;13;43;219;191;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510010-Microeconomía;631;565;66;439;7;0;107;325;126;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510010-Microeconomía;562;490;72;336;0;6;74;256;154;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510010-Microeconomía;588;429;159;362;0;9;112;241;67;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510010-Microeconomía;617;513;104;338;4;7;104;223;175;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510010-Microeconomía;629;525;104;340;2;4;85;249;184;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510011-Administración de Empresas;371;342;29;296;0;1;94;201;46;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510011-Administración de Empresas;355;326;29;249;4;2;31;212;77;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510011-Administración de Empresas;367;342;25;285;0;4;41;240;57;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510011-Administración de Empresas;436;409;27;379;1;6;107;265;30;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510011-Administración de Empresas;367;336;31;229;1;4;42;182;107;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510011-Administración de Empresas;458;432;26;366;1;4;82;279;66;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510011-Administración de Empresas;411;395;16;337;0;1;46;290;57;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510012-Derecho Mercantil;394;342;52;285;4;13;50;218;57;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510012-Derecho Mercantil;374;302;72;248;3;11;63;171;54;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510012-Derecho Mercantil;358;269;89;191;2;17;37;135;78;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510012-Derecho Mercantil;543;427;116;325;2;8;40;275;102;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510012-Derecho Mercantil;477;357;120;263;4;11;50;198;94;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510012-Derecho Mercantil;491;378;113;301;5;9;64;223;77;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510012-Derecho Mercantil;525;431;94;308;4;14;60;230;122;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510013-Economía Mundial y Española I;397;359;38;285;2;4;49;230;74;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510013-Economía Mundial y Española I;371;316;55;246;1;3;41;201;70;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510013-Economía Mundial y Española I;386;339;47;246;0;3;34;209;93;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510013-Economía Mundial y Española I;500;402;98;275;0;2;41;232;127;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510013-Economía Mundial y Española I;461;372;89;270;0;2;47;221;102;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510013-Economía Mundial y Española I;485;376;109;268;0;0;27;241;108;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510013-Economía Mundial y Española I;532;448;84;373;1;3;86;283;74;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510014-Estadística Avanzada;617;348;269;219;2;2;56;159;129;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510014-Estadística Avanzada;607;390;217;325;1;13;68;243;65;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510014-Estadística Avanzada;524;366;158;296;3;38;115;140;70;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510014-Estadística Avanzada;612;472;140;382;0;19;124;239;90;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510014-Estadística Avanzada;525;355;170;271;3;17;76;175;84;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510014-Estadística Avanzada;502;359;143;259;3;10;68;178;100;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510014-Estadística Avanzada;505;375;130;286;1;8;60;217;89;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510015-Estados Contables;643;404;239;191;2;9;18;162;213;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510015-Estados Contables;691;405;286;246;0;4;47;195;159;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510015-Estados Contables;604;505;99;369;0;4;53;312;136;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510015-Estados Contables;742;383;359;250;4;7;63;176;133;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510015-Estados Contables;697;314;383;177;0;3;36;138;137;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510015-Estados Contables;706;283;423;171;2;2;27;140;112;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510015-Estados Contables;752;420;332;298;2;11;43;242;122;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510016-Macroeconomía;545;387;158;251;0;8;62;181;136;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510016-Macroeconomía;533;375;158;289;1;6;65;217;86;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510016-Macroeconomía;490;320;170;227;1;5;55;166;93;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510016-Macroeconomía;579;339;240;239;1;15;57;166;100;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510016-Macroeconomía;581;354;227;226;2;8;57;159;128;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510016-Macroeconomía;586;371;215;276;0;7;89;180;95;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510016-Macroeconomía;647;440;207;306;0;7;67;232;133;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510017-Matemáticas II;463;333;130;244;0;4;49;191;89;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510017-Matemáticas II;443;308;135;233;5;2;71;155;75;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510017-Matemáticas II;436;362;74;233;2;4;34;193;129;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510017-Matemáticas II;600;399;201;236;2;3;46;185;163;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510017-Matemáticas II;583;384;199;191;3;2;33;153;193;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510017-Matemáticas II;661;405;256;277;7;6;66;198;128;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510017-Matemáticas II;669;428;241;293;2;2;48;241;134;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510018-Organización de Empresas II;356;321;35;268;0;2;46;220;53;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510018-Organización de Empresas II;364;326;38;248;1;1;38;208;78;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510018-Organización de Empresas II;379;364;15;326;4;7;72;243;38;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510018-Organización de Empresas II;467;434;33;348;2;10;92;244;86;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510018-Organización de Empresas II;386;329;57;202;1;1;21;179;127;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510018-Organización de Empresas II;474;428;46;273;1;0;41;231;155;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510018-Organización de Empresas II;500;466;34;416;3;6;72;335;49;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510019-Sector Público;513;322;191;259;1;3;43;212;63;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510019-Sector Público;483;303;180;257;2;0;36;219;46;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510019-Sector Público;484;464;20;455;5;5;197;248;9;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510019-Sector Público;478;254;224;166;1;1;20;144;88;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510019-Sector Público;538;269;269;194;1;0;23;170;75;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510019-Sector Público;574;334;240;243;9;1;49;184;91;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510019-Sector Público;647;377;270;327;1;2;47;277;49;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510020-Sistemas de Costes e Información Económica;596;432;164;239;0;4;44;191;193;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510020-Sistemas de Costes e Información Económica;597;443;154;268;1;10;64;193;175;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510020-Sistemas de Costes e Información Económica;552;441;111;253;1;13;44;195;188;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510020-Sistemas de Costes e Información Económica;663;489;174;167;2;1;12;152;322;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510020-Sistemas de Costes e Información Económica;675;432;243;214;0;1;29;184;218;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510020-Sistemas de Costes e Información Económica;691;453;238;221;3;2;49;167;232;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510020-Sistemas de Costes e Información Económica;724;506;218;288;1;6;50;231;218;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510021-Contabilidad para Directivos de Empresa;498;384;114;308;4;9;75;220;76;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510021-Contabilidad para Directivos de Empresa;408;317;91;252;7;14;73;158;65;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510021-Contabilidad para Directivos de Empresa;388;345;43;304;10;18;114;162;41;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510021-Contabilidad para Directivos de Empresa;420;344;76;258;14;23;86;135;86;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510021-Contabilidad para Directivos de Empresa;422;292;130;260;19;11;91;139;32;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510021-Contabilidad para Directivos de Empresa;348;222;126;181;7;9;62;103;41;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510021-Contabilidad para Directivos de Empresa;369;248;121;167;7;8;46;106;81;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510022-Derecho del Trabajo;395;359;36;221;0;3;26;192;138;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510022-Derecho del Trabajo;412;372;40;237;0;2;29;206;135;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510022-Derecho del Trabajo;414;407;7;385;2;5;62;316;22;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510022-Derecho del Trabajo;330;297;33;210;0;1;70;139;87;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510022-Derecho del Trabajo;418;374;44;269;0;4;29;236;105;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510022-Derecho del Trabajo;369;330;39;187;0;2;14;171;143;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510022-Derecho del Trabajo;436;394;42;334;0;5;17;312;60;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510023-Dirección Comercial;513;358;155;259;1;18;56;184;99;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510023-Dirección Comercial;503;407;96;359;2;9;83;265;48;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510023-Dirección Comercial;398;327;71;278;0;7;49;222;49;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510023-Dirección Comercial;391;349;42;301;4;4;45;248;48;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510023-Dirección Comercial;362;297;65;230;1;3;45;181;67;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510023-Dirección Comercial;376;306;70;262;0;9;62;191;44;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510023-Dirección Comercial;396;333;63;290;0;8;66;216;43;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510024-Dirección de Recursos Humanos I;307;283;24;219;12;3;54;150;64;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510024-Dirección de Recursos Humanos I;356;335;21;269;12;5;76;176;66;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510024-Dirección de Recursos Humanos I;321;298;23;212;9;6;70;127;86;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510024-Dirección de Recursos Humanos I;369;361;8;333;0;37;186;110;28;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510024-Dirección de Recursos Humanos I;328;307;21;257;5;1;91;160;50;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510024-Dirección de Recursos Humanos I;289;268;21;223;0;8;65;150;45;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510024-Dirección de Recursos Humanos I;363;343;20;265;4;13;68;180;78;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510025-Dirección Financiera;577;310;267;239;0;10;37;192;71;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510025-Dirección Financiera;536;287;249;198;4;8;30;156;89;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510025-Dirección Financiera;544;370;174;304;1;21;57;225;66;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510025-Dirección Financiera;543;417;126;250;0;3;13;234;167;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510025-Dirección Financiera;519;345;174;260;1;8;47;204;85;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510025-Dirección Financiera;491;296;195;207;0;21;34;152;89;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510025-Dirección Financiera;501;294;207;232;0;15;61;156;62;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510026-Dirección Táctico-Operativa de Operaciones;395;306;89;233;7;5;60;161;73;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510026-Dirección Táctico-Operativa de Operaciones;413;335;78;292;7;8;90;187;43;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510026-Dirección Táctico-Operativa de Operaciones;354;318;36;292;3;13;96;180;26;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510026-Dirección Táctico-Operativa de Operaciones;392;296;96;222;5;5;36;176;74;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510026-Dirección Táctico-Operativa de Operaciones;425;334;91;258;3;4;50;201;76;2021-22
